lemma,draw,d_pronoun,d_compound,delta
each_other,1,0.7106476132589759,0.6815392366862956,0.029108376572680283
each_other,2,0.7120628264307302,0.6690820933080995,0.04298073312263062
each_other,3,0.7097776526180791,0.6517804419603954,0.05799721065768371
each_other,4,0.7019615090931812,0.6706507142168907,0.031310794876290515
each_other,5,0.7147582141618352,0.6739266012776075,0.04083161288422765
each_other,6,0.7014650035068122,0.6785172294363471,0.02294777407046511
each_other,7,0.7087524686581506,0.6690820933080994,0.039670375350051135
each_other,8,0.7061941172793417,0.6642375853385916,0.04195653194075011
each_other,9,0.7031920020673033,0.6612155780886431,0.04197642397866019
each_other,10,0.7066096271547109,0.6690820933080995,0.03752753384661134
each_other,11,0.7149170460351892,0.6863837446558034,0.02853330137938581
each_other,12,0.7066938892808419,0.6739266012776075,0.03276728800323436
each_other,13,0.69757533527173,0.6390694187714312,0.058505916500298794
each_other,14,0.7000738083937647,0.6721041005580479,0.02796970783571673
each_other,15,0.7029271272706333,0.6596469571798519,0.043280170090781445
each_other,16,0.71245660102694,0.6296342826431836,0.08282231838375642
each_other,17,0.7051081502830304,0.6960727605948194,0.009035389688211048
each_other,18,0.7087567025388419,0.6894057519057519,0.019350950633090003
each_other,19,0.7106233089669114,0.6375007978626399,0.07312251110427148
each_other,20,0.7086696003820442,0.6375007978626399,0.07116880251940427
each_other,21,0.7100781517036847,0.6721041005580479,0.03797405114563679
each_other,22,0.714449708247648,0.6817931164970639,0.03265659175058411
each_other,23,0.7060903463165464,0.6469359339908876,0.05915441232565888
each_other,24,0.7189406590381261,0.6517804419603954,0.06716021707773068
each_other,25,0.7114773120574038,0.6642375853385916,0.04723972671881227
each_other,26,0.7050048380818911,0.6863837446558034,0.018621093426087643
each_other,27,0.7043169406546745,0.6690820933080994,0.035234847346575116
each_other,28,0.6975625135327281,0.6690820933080995,0.0284804202246286
each_other,29,0.7070580022633837,0.6612155780886431,0.045842424174740604
each_other,30,0.705037509501046,0.6690820933080994,0.03595541619294662
each_other,31,0.7060368413547178,0.6469359339908876,0.059100907363830224
each_other,32,0.715330404633009,0.6736727214668391,0.04165768316616991
each_other,33,0.7182820560810816,0.6517804419603954,0.06650161412068623
each_other,34,0.7042101583665801,0.6912282526253115,0.012981905741268562
each_other,35,0.7107748470127695,0.6817931164970639,0.028981730515705628
each_other,36,0.7060200635144906,0.6517804419603954,0.05423962155409523
each_other,37,0.69253946065146,0.6690820933080994,0.02345736734336057
each_other,38,0.7023533905992558,0.6296342826431836,0.07271910795607228
each_other,39,0.7099239021282747,0.6817931164970639,0.028130785631210853
each_other,40,0.7046431066904623,0.6817931164970639,0.022849990193398395
each_other,41,0.7072128974256173,0.6721041005580479,0.0351087968675694
each_other,42,0.7168248083971368,0.6990947678447679,0.01773004055236893
each_other,43,0.7067383209459862,0.6769486085275559,0.029789712418430314
each_other,44,0.708509413025172,0.6548024492103439,0.05370696381482809
each_other,45,0.7071047386756737,0.6690820933080994,0.03802264536757427
each_other,46,0.71722390793697,0.6596469571798519,0.057576950757118106
each_other,47,0.718373452712253,0.6785172294363471,0.03985622327590588
each_other,48,0.7103266261471257,0.6563710701191352,0.053955556027990514
each_other,49,0.7088579692854635,0.6548024492103439,0.0540555200751196
each_other,50,0.7113662131146701,0.6469359339908876,0.06443027912378252
each_other,51,0.7124525810434448,0.6469359339908876,0.06551664705255722
each_other,52,0.7044773661781855,0.6690820933080994,0.035395272870086036
each_other,53,0.7110269197378166,0.6642375853385916,0.04678933439922506
each_other,54,0.7064779517313742,0.6912282526253115,0.015249699106062664
each_other,55,0.7170285637254455,0.6469359339908876,0.07009262973455799
each_other,56,0.711712574230449,0.6612155780886431,0.05049699614180592
each_other,57,0.7057263864887493,0.6563710701191352,0.0493553163696141
each_other,58,0.7137238210617446,0.6942502598752599,0.01947356118648469
each_other,59,0.7055305524532541,0.6690820933080994,0.03644845914515471
each_other,60,0.7016819957871737,0.6563710701191351,0.045310925668038626
each_other,61,0.7060074029915887,0.6817931164970639,0.02421428649452484
each_other,62,0.7075384917425029,0.6517804419603955,0.05575804978210741
each_other,63,0.714329240214704,0.6690820933080995,0.045247146906604474
each_other,64,0.708509413025172,0.6739266012776075,0.0345828117475645
each_other,65,0.7061304116211753,0.683361737405855,0.02276867421532025
each_other,66,0.7002374453104075,0.6596469571798519,0.04059048813055566
each_other,67,0.7130510512446762,0.6469359339908876,0.0661151172537886
each_other,68,0.7124505665604846,0.6817931164970639,0.030657450063420688
each_other,69,0.7029650268831202,0.6690820933080994,0.03388293357502081
each_other,70,0.7060200635144906,0.6912282526253115,0.014791810889179136
each_other,71,0.7074522237737924,0.6375007978626399,0.06995142591115244
each_other,72,0.7052227770815261,0.6942502598752599,0.010972517206266241
each_other,73,0.7082395629740244,0.6817931164970639,0.026446446476960483
each_other,74,0.7164955443176529,0.6548024492103439,0.061693095107309026
each_other,75,0.7138322271877722,0.6912282526253115,0.02260397456246066
each_other,76,0.7070383601566309,0.6942502598752599,0.012788100281371007
each_other,77,0.7057354726726364,0.6863837446558034,0.019351728016832936
each_other,78,0.7129695591417562,0.6642375853385916,0.04873197380316463
each_other,79,0.7126543070285823,0.6596469571798519,0.053007349848730456
each_other,80,0.7177861330290435,0.6863837446558034,0.03140238837324005
each_other,81,0.703460146678426,0.7039392758142758,-0.00047912913584979844
each_other,82,0.7135934039584327,0.6912282526253115,0.022365151333121225
each_other,83,0.6971683620806629,0.6390694187714311,0.05809894330923182
each_other,84,0.7067383209459861,0.6863837446558034,0.02035457629018267
each_other,85,0.7068832158154522,0.6785172294363471,0.028365986379105146
each_other,86,0.7114773120574036,0.6769486085275559,0.034528703529847715
each_other,87,0.7057097747920618,0.6863837446558034,0.019326030136258332
each_other,88,0.7066003923019467,0.6739266012776075,0.032673791024339205
each_other,89,0.712123443357289,0.6863837446558034,0.025739698701485625
each_other,90,0.7160117546682282,0.6563710701191352,0.05964068454909299
each_other,91,0.7155313243271937,0.6517804419603954,0.06375088236679827
each_other,92,0.7091322281454908,0.6990947678447679,0.010037460300722945
each_other,93,0.7047346905137627,0.6642375853385916,0.04049710517517113
each_other,94,0.7049499544034223,0.6296342826431836,0.07531567176023879
each_other,95,0.7010849882892557,0.6612155780886431,0.03986941020061263
each_other,96,0.7160117546682281,0.6563710701191351,0.05964068454909299
each_other,97,0.716166459348804,0.6990947678447679,0.01707169150403609
each_other,98,0.7101896522127054,0.6769486085275559,0.03324104368514946
each_other,99,0.7053462625488448,0.6912282526253115,0.014118009923533292
each_other,100,0.7169295915995471,0.6642375853385916,0.05269200626095549
each_other,101,0.7083695129872027,0.6517804419603955,0.056589071026807214
each_other,102,0.7118159979674262,0.6866376244665718,0.02517837350085439
each_other,103,0.7028261371503762,0.6912282526253115,0.011597884525064717
each_other,104,0.7120009013530694,0.6817931164970639,0.030207784856005504
each_other,105,0.7101193224876337,0.6785172294363471,0.031602093051286584
each_other,106,0.7104993540902246,0.6596469571798519,0.05085239691037269
each_other,107,0.7016819957871737,0.6863837446558034,0.015298251131370288
each_other,108,0.7146052790405413,0.6739266012776075,0.04067867776293377
each_other,109,0.7118357778310587,0.6642375853385916,0.047598192492467106
each_other,110,0.6998360971917027,0.6769486085275559,0.022887488664146804
each_other,111,0.7132210323159925,0.6912282526253115,0.02199277969068103
each_other,112,0.7177957685297959,0.6485045548996787,0.06929121363011714
each_other,113,0.7059010197819362,0.6815392366862956,0.024361783095640632
each_other,114,0.702958773834269,0.6690820933080994,0.033876680526169545
each_other,115,0.7088579692854634,0.6769486085275559,0.03190936075790751
each_other,116,0.7098868350115322,0.6690820933080994,0.040804741703432734
each_other,117,0.7120495025285773,0.6642375853385916,0.047811917189985786
each_other,118,0.7096802870817112,0.6375007978626399,0.07217948921907125
each_other,119,0.7084333817161128,0.6706507142168907,0.0377826674992221
each_other,120,0.7143199537598725,0.6866376244665718,0.02768232929330061
each_other,121,0.7061194340725745,0.6375007978626399,0.06861863620993458
each_other,122,0.7126598719240144,0.6863837446558034,0.026276127268210936
each_other,123,0.7060074029915886,0.6990947678447679,0.0069126351468207226
each_other,124,0.7087109728680369,0.6469359339908876,0.0617750388771493
each_other,125,0.7111783176161453,0.6296342826431836,0.0815440349729617
each_other,126,0.6995948970165249,0.6296342826431836,0.06996061437334133
each_other,127,0.7150447355772922,0.6912282526253115,0.02381648295198069
each_other,128,0.7023009992375273,0.6912282526253115,0.0110727466122158
each_other,129,0.7113353041589124,0.6863837446558034,0.02495155950310901
each_other,130,0.7107133946175581,0.683361737405855,0.027351657211703073
each_other,131,0.7066531458777298,0.6817931164970639,0.024860029380665893
each_other,132,0.7106584643427735,0.6866376244665718,0.024020839876201627
each_other,133,0.7072128974256173,0.6596469571798519,0.04756594024576544
each_other,134,0.709608586987296,0.6423453058321479,0.06726328115514812
each_other,135,0.714329240214704,0.6912282526253115,0.023100987589392497
each_other,136,0.6993982232640961,0.6739266012776075,0.025471621986488557
each_other,137,0.7165348693601147,0.6769486085275559,0.039586260832558784
each_other,138,0.7083382747325351,0.6548024492103439,0.05353582552219116
each_other,139,0.700734532976186,0.6642375853385916,0.03649694763759448
each_other,140,0.7018314345211387,0.6390694187714311,0.06276201574970763
each_other,141,0.7058923738101996,0.6548024492103439,0.05108992459985573
each_other,142,0.705530552453254,0.6960727605948194,0.00945779185843465
each_other,143,0.7090971129820943,0.6739266012776075,0.03517051170448682
each_other,144,0.7112893518027692,0.6769486085275559,0.034340743275213303
each_other,145,0.7177785754135996,0.6863837446558034,0.031394830757796144
each_other,146,0.7065857460944018,0.6596469571798519,0.046938788914549945
each_other,147,0.7072173016358793,0.6942502598752599,0.012967041760619358
each_other,148,0.7099656810433247,0.6485045548996787,0.06146112614364596
each_other,149,0.7124505665604846,0.6863837446558034,0.026066821904681126
each_other,150,0.7048868170472158,0.6769486085275559,0.02793820851965989
each_other,151,0.7130122715114448,0.6690820933080995,0.043930178203345216
each_other,152,0.714399414569429,0.6469359339908876,0.06746348057854146
each_other,153,0.7122493921852762,0.6517804419603955,0.060468950224880635
each_other,154,0.7054864013517655,0.6706507142168907,0.03483568713487484
each_other,155,0.7004283159242057,0.6596469571798519,0.040781358744353846
